Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
11 22 16.13,Teller Equipment Systems,5100,Maximum,nan,0.5,32.0,nan,"2,250","1,975",nan,"4,225","5,525"
11 22 16.13,Teller Equipment Systems,5200,"Package receiver, painted",nan,3.2,5.0,nan,"2,825",310,nan,"3,135","3,600"
11 22 16.13,Teller Equipment Systems,5300,Stainless steel,nan,3.2,5.0,nan,"1,500",310,nan,"1,810","2,125"
11 22 16.13,Teller Equipment Systems,5400,"Partitions, bullet resistant, 1-3/16"" glass, 8' high",2 Carp,10.0,1.6,L.F.,267,90,nan,357,430
11 22 16.13,Teller Equipment Systems,5450,Acrylic,"""",10.0,1.6,"""P",505,90,nan,595,690
11 22 16.13,Teller Equipment Systems,5500,"Pneumatic tube systems, 2 lane drive up, complete",1-3,0.25,64.0,Total,"34,800","3,950",nan,"38,750","44,200"
11 22 16.13,Teller Equipment Systems,5550,With T.V. viewer,"""",0.2,80.0,"""","67,500","4,925",nan,"72,425","81,500"
11 22 16.13,Teller Equipment Systems,5570,"Safety deposit boxes, minimum",1 Sswk,44.0,0.182,Opng,335,11.25,nan,346.25,385
11 22 16.13,Teller Equipment Systems,5580,"Maximum, 10"" x 15"" opening",nan,19.0,0.421,nan,650,26,nan,676,755
11 22 16.13,Teller Equipment Systems,5590,"Tellerlocker, average",4,15.0,0.533,nan,765,33,nan,798,895
11 22 16.13,Teller Equipment Systems,5600,"Pass thru, bullet-res. window, painted steel, 24"" x 36""",12 Sswk,1.6,10.0,Ea.,"4,900",620,nan,"5,520","6,350"
11 22 16.13,Teller Equipment Systems,5700,"48"" x 48""",nan,1.2,13.333,nan,"7,100",825,nan,"7,925","9,075"
11 22 16.13,Teller Equipment Systems,5800,"72"" x 40""",nan,0.8,20.0,nan,"5,850","1,225",nan,"7,075","8,325"
11 22 16.13,Teller Equipment Systems,5900,"For stainless steel frames, add",nan,nan,nan,nan,,20%,nan,nan,nan
11 22 16.13,Teller Equipment Systems,6100,"Surveillance system, video camera, complete",2 Elec,1.0,16.0,Eo.,"2,000","1,050",nan,"3,050","3,775"
11 22 16.13,Teller Equipment Systems,6110,"For each additional camera, add",nan,nan,nan,"""",187,nan,nan,187,206
11 22 16.13,Teller Equipment Systems,6120,"CCTV system, see Section 28 23 13.10",nan,nan,nan,nan,,nan,nan,nan,nan
11 22 16.13,Teller Equipment Systems,6200,"24 hour teller, single unit,",nan,nan,nan,nan,,nan,nan,nan,nan
11 22 16.13,Teller Equipment Systems,6300,"automated deposit, cash and memo",L-3,0.25,64.0,Ea.,"6,650","3,950",nan,"10,600","13,200"
11 22 16.13,Teller Equipment Systems,7000,"Vault front, see Section 08 34 59.10",nan,nan,nan,nan,,nan,nan,nan,nan
11 22 16.13,Food Storage Shelving,8600,"Stainless steel shelving, louvered 4-tier, 20"" x 3'",1 Clab,6.0,1.333,Ea.,"1,225",61.0,nan,"1,286","1,450"
11 22 16.13,Food Storage Shelving,8605,"20"" x 4'",nan,6.0,1.333,nan,298,61.0,nan,359,415
11 22 16.13,Food Storage Shelving,8610,"20"" x 6'",nan,6.0,1.333,nan,345,61.0,nan,406,470
11 22 16.13,Food Storage Shelving,8615,"24"" x 3'",nan,6.0,1.333,nan,"1,900",61.0,nan,"1,9611","2,200"
11 22 16.13,Food Storage Shelving,8620,"24"" x 4'",nan,6.0,1.333,nan,"2,375",61.0,nan,"2,436","2,700"
11 22 16.13,Food Storage Shelving,8625,"24"" x 6'",nan,6.0,1.333,nan,"3,225",nan,nan,"3,286","3,650"
11 22 16.13,Food Storage Shelving,8630,"Flat 4 tier, 20"" x 3'",nan,6.0,1.333,nan,"1,225",61.0,nan,"1,286","1,450"
11 22 16.13,Food Storage Shelving,8635,"20"" x 4'",nan,6.0,1.333,nan,"1,325",61.0,nan,"1,386","1,550"
11 22 16.13,Food Storage Shelving,8640,"20"" x 5'",nan,6.0,1.333,nan,"1,575",61.0,nan,"1,636","1,825"
11 22 16.13,Food Storage Shelving,8645,"24"" x 3'",nan,6.0,1.333,nan,835,61.0,nan,896,"1,000"
11 22 16.13,Food Storage Shelving,8650,"24"" x 4'",nan,6.0,1.333,nan,"2,150",61.0,nan,"2,211","2,450"
11 22 16.13,Food Storage Shelving,8655,"24"" x 6'",nan,6.0,1.333,nan,"2,650",61.0,nan,"2,711","3,000"
11 22 16.13,Food Storage Shelving,8700,"Galvanized shelving, louvered 4 tier, 20"" x 3'",nan,6.0,1.333,nan,735,61.0,nan,796,900
11 22 16.13,Food Storage Shelving,8705,"20"" x 4'",nan,6.0,1.333,nan,815,61.0,nan,876,985
11 22 16.13,Food Storage Shelving,8710,"20"" x 6'",nan,6.0,1.333,nan,860,61.0,nan,921,"1,025"
11 22 16.13,Food Storage Shelving,8715,"24"" x 3'",nan,6.0,1.333,nan,835,61.0,nan,896,"1,000"
11 22 16.13,Food Storage Shelving,8720,"24"" x 4'",nan,6.0,1.333,nan,880,61.0,nan,941,"1,050"
11 22 16.13,Food Storage Shelving,8725,"24"" x 6'",nan,6.0,1.333,nan,345,61.0,nan,406,470
11 22 16.13,Food Storage Shelving,8730,"Flat 4-tie, 20"" x 3'",nan,6.0,1.333,nan,585,nan,nan,646,730
11 22 16.13,Food Storage Shelving,8735,"20"" x 4'",nan,6.0,1.333,nan,635,nan,nan,696,790
11 22 16.13,Food Storage Shelving,8740,"20"" x 6'",nan,6.0,1.333,nan,915,61.0,nan,976,"1,100"
11 22 16.13,Food Storage Shelving,8745,"24"" x 3'",nan,6.0,1.333,nan,740,61.0,nan,801,905
11 22 16.13,Food Storage Shelving,8750,"24"" x 4'",nan,6.0,1.333,nan,515,61.0,nan,576,655
11 22 16.13,Food Storage Shelving,8755,"24"" x 6'",nan,6.0,1.333,nan,169,61.0,nan,230,277
11 22 16.13,Food Storage Shelving,8760,"Stainless steel dunnage rack, 24"" x 3'",nan,8.0,nan,nan,"1,225",45.5,nan,"1,270.50","1,425"
11 22 16.13,Food Storage Shelving,8765,"24"" x 4'",nan,8.0,1.0,nan,340,45.5,nan,385.50,445
11 22 16.13,Food Storage Shelving,8770,"Galvanized dunnage rack, 24"" x 3'",nan,88.0,1.0,nan,130,45.5,nan,175.50,211
11 22 16.13,Food Storage Shelving,8775,"24"" x 4'",nan,811.0,nan,nan,179,45.5,nan,224.50,265
11 22 16.13,Food Preparation Equipment,1700,"Choppers, 5 pounds",R-18,7.0,3.714,Ea.,"3,200",216,nan,"3,416","3,825"
11 22 16.13,Food Preparation Equipment,1720,16 pounds,nan,5.0,5.2,nan,"2,075",300,nan,"2,375","2,750"
11 22 16.13,Food Preparation Equipment,1740,35 to 40 pounds,nan,4.0,6.5,nan,"3,250",380,nan,"3,630","4,125"
11 22 16.13,Food Preparation Equipment,1840,"Coffee brewer, 5 burners",1 Plum,3.0,2.667,nan,855,186,nan,"1,041","1,225"
11 22 16.13,Food Preparation Equipment,1850,"Coffee urn, twin 6 gallon urns",nan,2.0,nan,nan,"4,225",279,nan,"4,504","5,075"
11 22 16.13,Food Preparation Equipment,1860,"Single, 3 gallon",nan,3.0,2.667,nan,"2,800",186,nan,"2,986","3,350"
11 22 16.13,Food Preparation Equipment,3000,"Fast food equipment, total package, minimum",16 Skwk,0.08,600.0,nan,"206,500","35,300",nan,"241,800","280,500"
11 22 16.13,Food Preparation Equipment,3100,Maximum,"""",0.07,686.0,nan,"265,500","40,400",nan,"305,900","352,500"
11 22 16.13,Food Preparation Equipment,3800,"Food mixers, bench type, 20 quarts",1-7,7.0,4.0,nan,"2,600",219,nan,"2,819","3,175"
11 22 16.13,Food Preparation Equipment,3850,40 quarts,nan,5.4,5.185,nan,"5,425",283,nan,"5,708","6,400"
11 22 16.13,Food Preparation Equipment,3900,60 quarts,nan,5.0,5.6,nan,"10,900",305,nan,"11,205","12,500"
11 22 16.13,Food Preparation Equipment,4040,80 quarts,nan,3.9,7.179,nan,"17,300",390,nan,"17,690","19,700"
11 22 16.13,Food Preparation Equipment,4100,"Floor type, 20 quarts",nan,15.0,1.867,nan,"3,475",102,nan,"3,577","3,975"
11 22 16.13,Food Preparation Equipment,4120,60 quarts,nan,142.0,1.0,nan,"9,850",109,nan,"9,959","11,000"
11 22 16.13,Food Preparation Equipment,4140,80 quarts,nan,12.0,2.333,nan,"13,500",128,nan,"13,628","15,100"
11 22 16.13,Food Preparation Equipment,4160,140 quarts,nan,8.6,3.256,nan,"24,300",178,nan,"24,478","27,100"
11 22 16.13,"Projection Screens, Wall or Ceiling Hung",1200,"Heavy duty, electric operated, 200 S.F.",2 Carp,1.5,10.667,Ea.,"5,150",600.0,nan,"5,750","6,575"
11 22 16.13,"Projection Screens, Wall or Ceiling Hung",1300,400 S.F.,nan,1.0,16.0,nan,"10,400",900.0,nan,"11,300","12,800"
11 22 16.13,"Projection Screens, Wall or Ceiling Hung",1500,"Rigid acrylic in wall, for rear projection, 1/4"" thick",2 Glaz,30.0,0.533,S.F.,88,29.0,nan,117,140
11 22 16.13,"Projection Screens, Wall or Ceiling Hung",1600,"1/2"" thick (maximum size 10' x 20')","""",25.0,0.64,"""",78,34.5,nan,112.50,137
11 22 16.13,Projectors,10,MOVIE EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 22 16.13,Projectors,20,"Changeover, minimum",nan,nan,nan,Ea.,525,nan,nan,525,580
11 22 16.13,Projectors,100,Maximum,nan,nan,nan,nan,"1,175",nan,nan,"1,175","1,300"
11 22 16.13,Projectors,400,"Film transport, incl. platters and autowind, minimum",nan,nan,nan,nan,"6,525",nan,nan,"6,525","7,175"
11 22 16.13,Projectors,500,Maximum,nan,nan,nan,nan,"18,600",nan,nan,"18,600","20,400"
11 22 16.13,Projectors,800,"Lamphouses, incl.rectifiers, xenon, 1,000 watt",1 Elec,2.0,4.0,nan,"8,650",265.0,nan,"8,915","9,900"
11 22 16.13,Projectors,900,"1,600 watt",nan,2.0,4.0,nan,"9,225",265.0,nan,"9,490","10,500"
11 22 16.13,Projectors,1000,"2,000 watt",nan,1.5,5.333,nan,"9,025",355.0,nan,"9,380","10,500"
11 22 16.13,Projectors,1100,"4,000 watt",nan,1.5,5.333,nan,"11,900",355.0,nan,"12,255","13,600"
11 22 16.13,Projectors,1400,"Lenses, anamorphic, minimum",nan,nan,nan,nan,"1,425",nan,nan,"1,425","1,575"
11 22 16.13,Projectors,1500,Maximum,nan,nan,nan,nan,"3,200",nan,nan,"3,200","3,525"
11 22 16.13,Projectors,1800,"Flat 35 mm, minimum",nan,nan,nan,nan,"1,225",nan,nan,"1,225","1,350"
11 22 16.13,Projectors,1900,Maximum,nan,nan,nan,nan,"1,950",nan,nan,"1,950","2,150"
11 22 16.13,Projectors,2200,"Pedestals, for projectors",nan,nan,nan,nan,"1,750",nan,nan,"1,750","1,925"
11 22 16.13,Projectors,2300,Console type,nan,nan,nan,nan,"12,600",nan,nan,"12,600","13,800"
11 22 16.13,Projectors,2600,"Projector mechanisms, incl. soundhead, 35 mm, minimum",nan,nan,nan,nan,"12,900",nan,nan,"12,900","14,200"
11 22 16.13,Projectors,2700,Maximum,nan,nan,nan,nan,"17,800",nan,nan,"17,800","19,600"
11 22 16.13,Projection Screens,3000,"Projection screens, rigid, in wall, acrylic, 1/4"" thick",2 Glaz,195.0,0.082,S.F.,49.50,4.43,nan,53.93,61
11 22 16.13,Projection Screens,3100,"1/2"" thick",nan,130.0,0.123,"""",57,6.65,nan,63.65,72.50
11 22 16.13,Projection Screens,3300,"Electric operated, heavy duty, 400 S.F.",2 Carp,1.0,16.0,Eo.,"6,875",900.0,nan,"7,775","8,900"
11 22 16.13,Projection Screens,3320,"Theater projection screens, matte white, including frames",nan,200.0,0.08,S.F.,7.90,4.5,nan,12.40,15.40
11 22 16.13,Projection Screens,3400,Also see Section 11 52 13.10,nan,nan,nan,nan,,nan,nan,nan,nan
11 22 16.13,Sound Systems,3700,"Sound systems, incl.amplifier, mono, minimum",1 Elec,0.9,8.889,Eq.,"3,925",590,nan,"4,515","5,175"
11 22 16.13,Sound Systems,3800,"Dolby / Super Sound, maximum",nan,0.4,20.0,nan,"21,100","1,325",nan,"22,425","25,200"
11 22 16.13,Sound Systems,4100,"Dual system, 2 channel, front surround, minimum",nan,0.7,11.429,nan,"5,400",755,nan,"6,155","7,075"
11 22 16.13,Sound Systems,4200,"Dolby / Super Sound, 4 channel, maximum",nan,0.4,20.0,nan,"20,200","1,325",nan,"21,525","24,300"
11 22 16.13,Sound Systems,4500,"Sound heads, 35 mm",nan,nan,nan,nan,"6,275",nan,nan,"6,275","6,900"
11 22 16.13,Sound Systems,4900,"Splicer, tape system, minimum",nan,nan,nan,nan,875,nan,nan,875,965
11 22 16.13,Sound Systems,5000,"Tape type, maximum",nan,nan,nan,nan,"1,575",nan,nan,"1,575","1,725"
11 22 16.13,Sound Systems,5300,"Speakers, recessed behind screen, minimum",1 Elec,2.0,4.0,nan,"1,975",265,nan,"2,240","2,550"
11 22 16.13,Sound Systems,5400,Maximum,"""",18.0,nan,nan,"3,625",530,nan,"4,155","4,750"
11 22 16.13,Seating,5700,"Seating, painted steel, upholstered, minimum",2 Carp,35,1.457,nan,176,25.5,nan,201.5,233
11 22 16.13,Seating,5800,Maximum,nan,28,0.571,nan,570,32.0,nan,602.0,675
11 22 16.13,Miscellaneous,6100,"Rewind tables, minimum",nan,nan,nan,nan,"3,125",nan,nan,"3,125","3,450"
11 22 16.13,Miscellaneous,6200,Maximum,nan,nan,nan,nan,"5,575",nan,nan,"5,575","6,125"
11 22 16.13,Automation,7000,"For automation, varying sophistication, minimum",1 Elec,1.0,8.0,System,"2,800",530,nan,"3,330","3,850"
11 22 16.13,Automation,7100,Maximum,12 Elec,0.3,53.333,nan,"6,500","3,525",nan,"10,025","12,400"
11 22 16.13,Movie Equipment - Digital,10,MOVIE EQUIPMENT- DIGITAL,nan,nan,nan,nan,,nan,nan,nan,nan
11 22 16.13,Movie Equipment - Digital,1000,"Digital 2K projection system, 98"" DMD",1 Elec,2222.0,44.0,Ea.,"54,500",265.0,nan,"54,765","60,500"
11 22 16.13,Movie Equipment - Digital,1100,OEM lens,nan,nan,nan,nan,"6,400",265.0,nan,"6,665","7,450"
11 22 16.13,Movie Equipment - Digital,2000,Pedestal with power distribution,nan,nan,44.0,nan,"2,375",265.0,nan,"2,640","3,025"
11 22 16.13,Movie Equipment - Digital,3000,Software,nan,2.0,nan,nan,"2,025",265.0,nan,"2,290","2,625"
11 72 13.13,Exam Treatment Equipment,10,EXAMINATION EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 72 13.13,Exam Treatment Equipment,300,"Blood pressure unit, mercurial, wall",nan,nan,nan,Ea.,136,nan,nan,136,149
11 72 13.13,Exam Treatment Equipment,400,"Diagnostic set, wall",nan,nan,nan,nan,"2,700",nan,nan,"2,700","2,975"
11 72 13.13,Exam Treatment Equipment,4400,"Scale, physician's, with height rod",nan,nan,nan,nan,520,nan,nan,520,570
11 72 13.13,Exam Treatment Equipment,4420,"Medical equipment, Xray lightbox, 14"" x 17""",nan,nan,nan,nan,485,nan,nan,485,535
11 72 53.13,Medical Treatment Equipment,10,MEDICAL TREATMENT EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 72 53.13,Medical Treatment Equipment,6300,"Exam light, portable, 14"" flexible arm",nan,nan,nan,Eo.,166,nan,nan,166,183
11 72 53.13,Medical Treatment Equipment,6500,"Surgery table, minor minimum",1 Sswk,1521.0,11.429,Eq.,"13,200",705,nan,"13,905","15,600"
11 72 53.13,Medical Treatment Equipment,6520,Maximum,"""",0.5,16.0,nan,"24,000",990,nan,"24,990","27,900"
11 72 53.13,Medical Treatment Equipment,6700,"Surgical lights, doctor's office, single arm",2 Elec,nan,8.0,nan,"3,650",530,nan,"4,180","4,800"
11 72 53.13,Medical Treatment Equipment,6750,Dual arm,"""",nan,16.0,nan,"5,800","1,050",nan,"6,850","7,950"
11 73 10.10,Treatment Equipment,10,TREATMENT EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.10,Treatment Equipment,750,"Exam room furnishings, average per room",nan,nan,nan,Ea.,"4,900",nan,nan,"4,900","5,400"
11 73 10.10,Treatment Equipment,1800,"Heat therapy unit, humidified, 26"" x 78"" x 28""",nan,nan,nan,19,"3,125",nan,nan,"3,125","3,425"
11 73 10.10,Treatment Equipment,2100,"Hubbard tank with accessories, stainless steel,",nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.10,Treatment Equipment,2110,125 GPM at 45 psi water pressure,nan,nan,nan,Ea.,"29,600",nan,nan,"29,600","32,600"
11 73 10.10,Treatment Equipment,2150,"For electric overhead hoist, add",nan,nan,nan,nan,"2,875",nan,nan,"2,875","3,175"
11 73 10.10,Treatment Equipment,2900,"K-Module for heat therapy, 20 oz. capacity, 75°F to 110°F",nan,nan,nan,nan,530,nan,nan,530,585
11 73 10.10,Treatment Equipment,3600,"Paraffin bath, 126°F, auto controlled",nan,nan,nan,nan,259,nan,nan,259,285
11 73 10.10,Treatment Equipment,3900,"Parallel bars for walking training, 12' 0""",nan,nan,nan,nan,"1,850",nan,nan,"1,850","2,025"
11 73 10.10,Treatment Equipment,4600,"Station, dietary, medium, with ice",nan,nan,nan,nan,655,nan,nan,655,720
11 73 10.10,Treatment Equipment,4700,Medicine,nan,nan,nan,nan,"7,800",nan,nan,"7,800","8,575"
11 73 10.10,Treatment Equipment,7000,"Tables, physical therapy, walk off, electric",2 Carp,-3.0,5.333,nan,"2,075",300.0,nan,"2,375","2,725"
11 73 10.10,Treatment Equipment,7150,"Standard, vinyl top with base cabinets, minimum",nan,3.0,5.333,nan,"1,275",300.0,nan,"1,575","1,875"
11 73 10.10,Treatment Equipment,7200,Maximum,nan,2.0,8.0,nan,"4,975",450.0,nan,"5,425","6,150"
11 73 10.10,Treatment Equipment,7250,"Table, hospital, adjustable height",nan,nan,nan,nan,"2,800",nan,nan,"2,800","3,075"
11 73 10.10,Treatment Equipment,8400,"Whirlpool bath, mobile, sst, 18"" x 24"" x 60""",nan,nan,nan,nan,"5,500",nan,nan,"5,500","6,050"
11 73 10.10,Treatment Equipment,8450,"Fixed, incl. mixing valves",1 Plum,2.0,4.0,nan,"7,650",279.0,nan,"7,929","8,850"
11 73 10.20,Bariatric Equipment,10,BARIATRIC EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,Bariatric Equipment,5000,"Patient lift, electric operated, arm style",nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,Bariatric Equipment,5110,400 lb. capacity,nan,nan,nan,nan,"1,400",nan,nan,"1,400","1,525"
11 73 10.20,Bariatric Equipment,5120,450 lb. capacity,nan,nan,nan,nan,"2,875",nan,nan,"2,875","3,175"
11 73 10.20,Bariatric Equipment,5130,600 lb. capacity,nan,nan,nan,nan,"3,175",nan,nan,"3,175","3,475"
11 73 10.20,Bariatric Equipment,5140,700 lb. capacity,nan,nan,nan,nan,"5,450",nan,nan,"5,450","6,000"
11 73 10.20,Bariatric Equipment,5150,"1,000 lb. capacity",nan,nan,nan,nan,"7,425",nan,nan,"7,425","8,150"
11 73 10.20,Bariatric Equipment,5200,"Overhead, 4-post, 1,000 lb. capacity",nan,nan,nan,nan,"11,500",nan,nan,"11,500","12,700"
11 73 10.20,Bariatric Equipment,5300,"Overhead, track type, 450 lb. capacity, not including track",nan,nan,nan,nan,"3,675",nan,nan,"3,675","4,050"
11 73 10.20,Bariatric Equipment,5500,"For fabric sling, add",nan,nan,nan,nan,505,nan,nan,505,555
11 73 10.20,Bariatric Equipment,5550,"For digital scale, add",nan,nan,nan,nan,910,nan,nan,910,"1,000"
11 73 10.20,11 61 23 - Folding and Portable Stages,11 61 23.10,Portable Stages,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 61 23 - Folding and Portable Stages,7000,"Band risers, steel frame, plywood deck, minimum",4 Carp,275.0,0.116,SF Stg.,33.5,6.55,nan,40.05,47.0
11 73 10.20,11 61 23 - Folding and Portable Stages,7100,Maximum,nan,138.0,0.232,nan,76.5,13.05,nan,89.55,103.0
11 73 10.20,11 61 23 - Folding and Portable Stages,7500,"Chairs for above, self-storing, minimum",2 Carp,43.0,0.372,Ea.,123.0,21.0,nan,144.0,167.0
11 73 10.20,11 61 23 - Folding and Portable Stages,7600,Maximum,nan,40.0,0.4,nan,218.0,22.5,nan,240.5,274.0
11 73 10.20,11 61 33 - Rigging Systems and Controls,11 61 33.10,Controls,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 61 33 - Rigging Systems and Controls,0010,CONTROLS,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 61 33 - Rigging Systems and Controls,0050,"Control boards with dimmers and breakers, minimum",1 Elec,1.0,8.0,Ea.,"15,600",530,nan,"16,130","18,000"
11 73 10.20,11 61 33 - Rigging Systems and Controls,0100,Average,nan,0.5,16.0,nan,"1,600","1,050",nan,"2,650","3,325"
11 73 10.20,11 61 33 - Rigging Systems and Controls,0150,Maximum,nan,0.2,40.0,nan,"125,000","2,650",nan,"127,650","141,500"
11 73 10.20,11 61 33 - Rigging Systems and Controls,8000,"Rule of thumb: total stage equipment, minimum",4 Carp,100.0,0.32,SF Stg.,108,18,nan,126,145
11 73 10.20,11 61 33 - Rigging Systems and Controls,8100,Maximum,nan,25.0,1.28,nan,605,72,nan,677,770
11 73 10.20,11 61 43 - Stage Curtains,11 61 43.10,Curtains,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 61 43 - Stage Curtains,0010,CURTAINS,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 61 43 - Stage Curtains,0500,"Curtain track, straight, light duty",2 Carp,20.0,0.8,LF,31.5,45.0,nan,76.5,102.0
11 73 10.20,11 61 43 - Stage Curtains,0600,Heavy duty,nan,18.0,0.889,nan,245.0,50.0,nan,295.0,345.0
11 73 10.20,11 61 43 - Stage Curtains,0700,Curved sections,nan,12.0,1.333,nan,24.5,75.0,nan,99.5,139.0
11 73 10.20,11 61 43 - Stage Curtains,1000,"Curtains, velour, medium weight",nan,600.0,0.027,S.F.,8.75,1.5,nan,10.25,11.9
11 73 10.20,11 61 43 - Stage Curtains,1150,"Silica based yarn, inherently fireretardant",nan,50.0,0.32,nan,16.8,18.0,nan,34.8,45.5
11 73 10.20,11 62 16 - Carillons,11 62 16.10,Bell Tower Equipment,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 62 16 - Carillons,0010,BELL TOWER EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 62 16 - Carillons,0300,"Carillon, 4 octave (48 bells), with keyboard",nan,nan,nan,System,"1,220,500",nan,nan,"1,220,500","1,342,500"
11 73 10.20,11 62 16 - Carillons,0320,2 octave (24 bells),nan,nan,nan,nan,"574,500",nan,nan,"574,500","631,500"
11 73 10.20,11 62 16 - Carillons,0340,"3 to 4 bell peal, minimum",nan,nan,nan,nan,"143,500",nan,nan,"143,500","158,000"
11 73 10.20,11 62 16 - Carillons,0360,Maximum,nan,nan,nan,nan,"861,500",nan,nan,"861,500","947,500"
11 73 10.20,11 62 16 - Carillons,0380,"Cast bronze bell, average",nan,nan,nan,Ea.,"129,000",nan,nan,"129,000","142,000"
11 73 10.20,11 62 16 - Carillons,0400,"Electronic, digital, minimum",nan,nan,nan,nan,"21,500",nan,nan,"21,500","23,700"
11 73 10.20,11 62 16 - Carillons,0410,"With keyboard, maximum",nan,nan,nan,nan,"107,500",nan,nan,"107,500","118,500"
11 73 10.20,11 66 13 - Exercise Equipment,11 66 13.10,Physical Training Equipment,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 66 13 - Exercise Equipment,0010,PHYSICAL TRAINING EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 73 10.20,11 66 13 - Exercise Equipment,0020,"Abdominal rack, 2 board capacity",nan,nan,nan,Ea.,470,nan,nan,470,520
11 73 10.20,11 66 13 - Exercise Equipment,0050,"Abdominal board, upholstered",nan,nan,nan,nan,705,nan,nan,705,775
11 73 10.20,11 66 13 - Exercise Equipment,0200,"Bicycle trainer, minimum",nan,nan,nan,nan,900,nan,nan,900,990
11 73 10.20,11 66 13 - Exercise Equipment,0300,"Deluxe, electric",nan,nan,nan,nan,"1,800",nan,nan,"1,800","1,975"
11 73 10.20,11 66 13 - Exercise Equipment,0400,"Barbell set, chrome plated steel, 25 lb.",nan,nan,nan,nan,174,nan,nan,174,191
11 73 10.20,11 66 13 - Exercise Equipment,0420,100 lb.,nan,nan,nan,nan,169,nan,nan,169,186
11 73 10.20,11 66 13 - Exercise Equipment,0450,200 lb.,nan,nan,nan,nan,360,nan,nan,360,395
11 73 10.20,11 66 13 - Exercise Equipment,0500,"Weight plates, cast iron, per lb.",nan,nan,nan,th.,1.85,nan,nan,1.85,2.04
11 73 10.20,11 66 13 - Exercise Equipment,0520,"Storage rack, 10 station",nan,nan,nan,Ea.,850,nan,nan,850,935
11 73 10.20,11 66 13 - Exercise Equipment,0600,"Circuit training apparatus, 12 machines minimum",2 Clab,1.25,12.8,Set,"25,500",585.0,nan,"26,085","28,900"
11 73 10.20,11 66 13 - Exercise Equipment,0700,Average,nan,1.0,16.0,nan,"14,500",730.0,nan,"15,230","17,000"
11 53 03.13,Test Equipment,10,TEST EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 53 03.13,Test Equipment,1700,"Thermometer, electric, portable",nan,nan,nan,Ea.,293,nan,nan,293,320
11 53 03.13,Test Equipment,1800,"Titration unit, four 2000 ml reservoirs",nan,nan,nan,"""","6,625",nan,nan,"6,625","7,275"
11 53 13.13,Recirculating Laboratory Fume Hoods,10,RECIRCULATING LABORATORY FUME HOODS,nan,nan,nan,nan,,nan,nan,nan,nan
11 53 13.13,Recirculating Laboratory Fume Hoods,600,"Fume hood, with countertop & base, not including HVAC",nan,nan,nan,nan,,nan,nan,nan,nan
11 53 13.13,Recirculating Laboratory Fume Hoods,610,"Simple, minimum",2 Carp,5.4,2.963,LF.,740,167.0,nan,907,"1,050"
11 53 13.13,Recirculating Laboratory Fume Hoods,620,"Complex, including fixtures",nan,2.4,6.667,nan,"9,000",375.0,nan,"9,375","10,500"
11 53 13.13,Recirculating Laboratory Fume Hoods,630,"Special, maximum",nan,1.7,9.412,nan,"1,975",530.0,nan,"2,505","2,975"
11 53 13.13,Recirculating Laboratory Fume Hoods,670,"Service fixtures, average",nan,nan,nan,Ea.,875,nan,nan,875,960
11 53 13.13,Recirculating Laboratory Fume Hoods,680,"For sink assembly with hot and cold water, add",1 Plum,1.4,5.714,nan,575,400.0,nan,975,"1,225"
11 53 13.13,Recirculating Laboratory Fume Hoods,750,"Glove box, fiberglass, bacteriological",nan,nan,nan,nan,"23,100",nan,nan,"23,100","25,400"
11 53 13.13,Recirculating Laboratory Fume Hoods,760,Controlled atmosphere,nan,nan,nan,nan,"1,475",nan,nan,"1,475","1,625"
11 53 13.13,Recirculating Laboratory Fume Hoods,770,Radioisotope,nan,nan,nan,nan,"16,300",nan,nan,"16,300","18,000"
11 53 13.13,Recirculating Laboratory Fume Hoods,780,Carcinogenic,nan,nan,nan,nan,"16,300",nan,nan,"16,300","18,000"
11 53 16.13,Incubators,10,INCUBATORS,nan,nan,nan,nan,,nan,nan,nan,nan
11 53 16.13,Incubators,1000,"Incubators, minimum",nan,nan,nan,Ea.,"2,750",nan,nan,"2,750","3,025"
11 53 16.13,Incubators,1010,Maximum,nan,nan,nan,"""","2,200",nan,nan,"2,200","2,425"
11 53 19.13,Sterilizers,10,STERILIZERS,nan,nan,nan,nan,,nan,nan,nan,nan
